title,company_group,Race_Group,gender,experience_years,state_group,education_level,Salary_Range,Tenure
Software Engineer,Facebook,Asian,Male,6-8, CA,Master's Degree,$160000-164999k,0-4
Software Engineer,Other,White,Male,14-16, WA,Bachelor's Degree,$210000-214999k,0-4
Software Engineer,Other,White,Female,10-12, MA,Master's Degree,$170000-174999k,0-4
Software Engineer,Other,Asian,Male,18-20, NY,Master's Degree,$250000-254999k,0-4
Product Designer,Other,Asian,Female,6-8, NY,Master's Degree,$125000-129999k,0-4
Management Consultant,Other,Asian,Male,14-16, TX,Master's Degree,$245000-249999k,0-4
Product Manager,Apple,Minority,Male,10-12, CA,Bachelor's Degree,$220000-224999k,0-4
Software Engineer,Amazon,Asian,Male,2-4, WA,Bachelor's Degree,$135000-139999k,0-4
Product Manager,Amazon,Asian,Male,18-20, WA,Master's Degree,$150000-154999k,0-4
Software Engineer,Amazon,White,Male,10-12, MA,PhD,$160000-164999k,5-9
Software Engineer,Other,Minority,Male,4-6, CA,PhD,$180000-184999k,0-4
Software Engineer,Other,White,Male,6-8, NC,Bachelor's Degree,$120000-124999k,5-9
Software Engineer,Facebook,Asian,Male,2-4, NY,Master's Degree,$165000-169999k,0-4
Management Consultant,Other,White,Male,0-2, NY,Bachelor's Degree,$90000-94999k,0-4
Software Engineer,Other,White,Male,14-16, NY,Bachelor's Degree,$250000-254999k,5-9
Software Engineer,Facebook,White,Other,4-6, WA,Bachelor's Degree,$165000-169999k,0-4
Software Engineer,Apple,White,Female,0-2, CA,Bachelor's Degree,$130000-134999k,0-4
Software Engineer,Other,Asian,Male,4-6, CA,Bachelor's Degree,$125000-129999k,0-4
Software Engineer,Amazon,Asian,Male,4-6, VA,Bachelor's Degree,$160000-164999k,0-4
Product Manager,Other,White,Male,20-22, CA,Master's Degree,$185000-189999k,15-19
Solution Architect,Amazon,Minority,Male,10-12, CA,Bachelor's Degree,$180000-184999k,0-4
Software Engineer,Other,White,Male,4-6, CA,Master's Degree,$195000-199999k,5-9
Software Engineer,Other,White,Female,0-2, CO,Bachelor's Degree,$120000-124999k,0-4
Software Engineer,Other,Asian,Male,4-6, WA,Master's Degree,$140000-144999k,0-4
Software Engineer,Google,Asian,Male,6-8, CA,Master's Degree,$160000-164999k,0-4
Software Engineer,Facebook,Minority,Male,10-12, CA,Master's Degree,$190000-194999k,0-4
Software Engineering Manager,Microsoft,White,Other,12-14, WA,Master's Degree,$185000-189999k,5-9
Software Engineer,Other,Asian,Male,4-6, CA,Master's Degree,$105000-109999k,0-4
Software Engineer,Other,Asian,Male,4-6, CA,Bachelor's Degree,$150000-154999k,0-4
Solution Architect,Other,White,Male,10-12, CA,Bachelor's Degree,$165000-169999k,0-4
Sales,Other,White,Male,14-16, IL,Bachelor's Degree,$210000-214999k,0-4
Technical Program Manager,Other,White,Female,16-18, TX,Bachelor's Degree,$150000-154999k,0-4
Software Engineer,Other,White,Female,4-6, NY,Bachelor's Degree,$150000-154999k,0-4
Software Engineer,Other,Asian,Male,2-4, NY,Master's Degree,$140000-144999k,0-4
Software Engineer,Other,Asian,Male,6-8, CA,Master's Degree,$150000-154999k,0-4
Management Consultant,Other,Asian,Male,0-2, CA,Bachelor's Degree,$85000-89999k,0-4
Management Consultant,Other,Asian,Male,6-8, NY,Master's Degree,$130000-134999k,5-9
Software Engineer,Other,Asian,Male,6-8, CA,Master's Degree,$190000-194999k,0-4
Management Consultant,Other,White,Male,2-4, IL,Bachelor's Degree,$95000-99999k,0-4
Software Engineer,Other,Asian,Male,8-10, VA,Bachelor's Degree,$115000-119999k,5-9
Hardware Engineer,Other,Asian,Male,6-8, TX,Master's Degree,$110000-114999k,5-9
Software Engineer,Microsoft,Asian,Male,6-8, WA,Master's Degree,$150000-154999k,0-4
Software Engineer,Other,White,Male,4-6, CA,Master's Degree,$130000-134999k,0-4
Software Engineer,Google,Asian,Male,12-14, CA,PhD,$180000-184999k,10-14
Software Engineer,Microsoft,Asian,Female,6-8, WA,Bachelor's Degree,$140000-144999k,5-9
Software Engineer,Other,White,Female,0-2, NY,Bachelor's Degree,$120000-124999k,0-4
Solution Architect,Other,Asian,Male,12-14, CA,Master's Degree,$150000-154999k,0-4
Software Engineer,Other,Asian,Male,12-14, MA,Bachelor's Degree,$190000-194999k,10-14
Software Engineer,Other,White,Male,8-10, NY,Master's Degree,$165000-169999k,5-9
Software Engineer,Microsoft,Asian,Male,6-8, WA,Master's Degree,$135000-139999k,0-4
Software Engineer,Other,White,Male,2-4, CA,Bachelor's Degree,$110000-114999k,0-4
Hardware Engineer,Microsoft,Asian,Female,4-6, CA,Master's Degree,$145000-149999k,0-4
Software Engineer,Amazon,Asian,Male,2-4, WA,Master's Degree,$145000-149999k,0-4
Hardware Engineer,Apple,White,Male,2-4, CA,Bachelor's Degree,$130000-134999k,0-4
Software Engineer,Facebook,Asian,Male,0-2, CA,Master's Degree,$120000-124999k,0-4
Technical Program Manager,Amazon,Asian,Male,16-18, WA,Master's Degree,$160000-164999k,0-4
Technical Program Manager,Other,White,Male,22-24, CA,Master's Degree,$155000-159999k,5-9
Technical Program Manager,Other,White,Male,6-8, CA,Bachelor's Degree,$170000-174999k,0-4
Technical Program Manager,Google,White,Male,2-4, CA,Bachelor's Degree,$150000-154999k,0-4
Data Scientist,Google,White,Male,2-4, CA,Bachelor's Degree,$170000-174999k,0-4
Software Engineer,Other,Asian,Male,8-10, WA,Master's Degree,$155000-159999k,0-4
Product Manager,Other,White,Male,10-12, CA,Master's Degree,$140000-144999k,0-4
Software Engineer,Other,Minority,Male,0-2, NY,Bachelor's Degree,$145000-149999k,0-4
Data Scientist,Facebook,Asian,Female,0-2, CA,PhD,$150000-154999k,0-4
Software Engineer,Other,White,Female,2-4, FL,Bachelor's Degree,$70000-74999k,0-4
Software Engineer,Other,Minority,Male,20-22, CA,Master's Degree,$175000-179999k,0-4
Software Engineering Manager,Other,Asian,Male,10-12, CA,Bachelor's Degree,$225000-229999k,5-9
Solution Architect,Other,White,Male,10-12, WA,Master's Degree,$210000-214999k,0-4
Management Consultant,Other,Asian,Female,10-12, TX,Master's Degree,$150000-154999k,0-4
Management Consultant,Other,Asian,Female,10-12, TX,Master's Degree,$150000-154999k,0-4
Software Engineer,Other,White,Male,10-12, WI,Bachelor's Degree,$110000-114999k,0-4
Software Engineer,Google,Asian,Male,2-4, CA,Master's Degree,$145000-149999k,0-4
Data Scientist,Microsoft,White,Male,4-6, WA,PhD,$150000-154999k,0-4
Software Engineering Manager,Facebook,Asian,Male,14-16, WA,Master's Degree,$280000-284999k,0-4
Data Scientist,Other,Asian,Male,2-4, CA,Master's Degree,$160000-164999k,0-4
Software Engineer,Amazon,Asian,Male,8-10, WA,Master's Degree,$140000-144999k,0-4
Software Engineer,Amazon,Asian,Male,4-6, CA,Master's Degree,$150000-154999k,0-4
Software Engineer,Amazon,Asian,Male,0-2, NY,Bachelor's Degree,$120000-124999k,0-4
Software Engineer,Other,Asian,Female,2-4, NY,Bachelor's Degree,$160000-164999k,0-4
Recruiter,Microsoft,White,Male,12-14, WA,Master's Degree,$130000-134999k,0-4
Software Engineer,Other,White,Male,12-14, IL,Master's Degree,$220000-224999k,5-9
Software Engineer,Other,Minority,Male,12-14, DC,Master's Degree,$120000-124999k,10-14
Data Scientist,Amazon,White,Male,24-26, MA,Bachelor's Degree,$185000-189999k,0-4
Software Engineer,Other,White,Female,2-4, NY,Bachelor's Degree,$125000-129999k,0-4
Software Engineer,Apple,Asian,Female,0-2, CA,Master's Degree,$180000-184999k,0-4
Recruiter,Other,Minority,Female,10-12, NC,Bachelor's Degree,$55000-59999k,5-9
Software Engineer,Amazon,White,Male,8-10, AZ,No Degree,$160000-164999k,0-4
Data Scientist,Other,White,Male,0-2, TX,Bachelor's Degree,$80000-84999k,0-4
Software Engineering Manager,Other,Asian,Male,10-12, CA,Master's Degree,$270000-274999k,0-4
Software Engineer,Other,Asian,Male,2-4, CA,Master's Degree,$100000-104999k,0-4
Technical Program Manager,Other,White,Male,24-26, TX,No Degree,$140000-144999k,15-19
Data Scientist,Other,Asian,Male,0-2, OR,PhD,$120000-124999k,0-4
Hardware Engineer,Other,Minority,Male,2-4, CA,Bachelor's Degree,$85000-89999k,0-4
Software Engineer,Other,Minority,Female,10-12, CA,Bachelor's Degree,$215000-219999k,0-4
Product Manager,Other,Asian,Male,12-14, CA,Bachelor's Degree,$250000-254999k,0-4
Software Engineer,Other,Asian,Male,18-20, CA,Master's Degree,$250000-254999k,0-4
Software Engineer,Other,Asian,Female,10-12, CA,Master's Degree,$160000-164999k,0-4
Product Manager,Microsoft,Minority,Male,4-6, WA,Bachelor's Degree,$175000-179999k,5-9
Software Engineer,Facebook,Asian,Male,10-12, NY,Bachelor's Degree,$190000-194999k,0-4
Product Designer,Other,Asian,Female,2-4, CA,Bachelor's Degree,$140000-144999k,0-4
Technical Program Manager,Microsoft,White,Male,14-16, WA,PhD,$210000-214999k,5-9
Software Engineer,Other,Asian,Female,2-4, CA,Bachelor's Degree,$150000-154999k,0-4
Technical Program Manager,Other,White,Female,6-8, WA,Bachelor's Degree,$145000-149999k,0-4
Data Scientist,Other,Asian,Female,0-2, WA,PhD,$115000-119999k,0-4
Software Engineer,Amazon,White,Male,10-12, MN,No Degree,$140000-144999k,0-4
Software Engineer,Other,Minority,Male,6-8, CA,Bachelor's Degree,$125000-129999k,0-4
Software Engineer,Amazon,White,Male,0-2, TX,Bachelor's Degree,$140000-144999k,0-4
Software Engineer,Other,White,Male,8-10, DC,Bachelor's Degree,$150000-154999k,0-4
Product Manager,Other,Asian,Male,8-10, CA,Master's Degree,$180000-184999k,0-4
Software Engineer,Other,Asian,Male,4-6, CA,Master's Degree,$145000-149999k,5-9
Software Engineer,Other,White,Male,2-4, MO,Bachelor's Degree,$80000-84999k,0-4
Software Engineer,Facebook,Asian,Male,14-16, CA,Bachelor's Degree,$200000-204999k,0-4
Recruiter,Facebook,White,Male,4-6, WA,Bachelor's Degree,$115000-119999k,0-4
Software Engineer,Other,White,Male,8-10, WA,Master's Degree,$180000-184999k,0-4
Software Engineering Manager,Other,Asian,Male,8-10, CA,Master's Degree,$225000-229999k,5-9
Software Engineer,Other,Minority,Female,0-2, CA,Bachelor's Degree,$90000-94999k,0-4
Software Engineer,Microsoft,Asian,Male,2-4, WA,Bachelor's Degree,$140000-144999k,0-4
Software Engineer,Google,Minority,Male,0-2, NY,Bachelor's Degree,$125000-129999k,0-4
Product Manager,Other,White,Female,4-6, IL,Bachelor's Degree,$90000-94999k,0-4
Software Engineer,Other,Asian,Male,8-10, CA,Master's Degree,$200000-204999k,0-4
Hardware Engineer,Apple,White,Male,6-8, CA,Bachelor's Degree,$180000-184999k,0-4
Data Scientist,Other,Asian,Female,12-14, CA,Master's Degree,$205000-209999k,0-4
Software Engineer,Other,Asian,Male,12-14, OR,Master's Degree,$125000-129999k,0-4
Software Engineering Manager,Amazon,White,Male,14-16, WA,No Degree,$155000-159999k,0-4
Software Engineer,Amazon,Asian,Male,4-6, WA,Bachelor's Degree,$150000-154999k,5-9
Software Engineering Manager,Other,Asian,Male,18-20, TX,Bachelor's Degree,$150000-154999k,0-4
Software Engineer,Other,White,Male,4-6, IL,Bachelor's Degree,$110000-114999k,5-9
Software Engineer,Apple,White,Male,8-10, CA,No Degree,$200000-204999k,0-4
Software Engineering Manager,Amazon,White,Male,14-16, WA,Master's Degree,$150000-154999k,0-4
Software Engineer,Other,Asian,Male,4-6, NC,Master's Degree,$140000-144999k,0-4
Software Engineer,Other,Asian,Male,4-6, NY,Master's Degree,$140000-144999k,0-4
Software Engineer,Other,Asian,Male,0-2, WA,Master's Degree,$140000-144999k,0-4
Software Engineer,Other,Asian,Male,2-4, CA,Bachelor's Degree,$140000-144999k,0-4
Software Engineer,Other,White,Female,4-6, NY,Bachelor's Degree,$180000-184999k,0-4
Software Engineer,Other,Minority,Male,10-12, NY,Bachelor's Degree,$195000-199999k,0-4
Recruiter,Amazon,White,Male,6-8, CO,Bachelor's Degree,$90000-94999k,0-4
Software Engineer,Other,Minority,Male,10-12, CA,Master's Degree,$210000-214999k,0-4
Software Engineer,Other,Asian,Male,4-6, CA,Master's Degree,$175000-179999k,0-4
Product Designer,Other,White,Male,4-6, PA,Bachelor's Degree,$95000-99999k,0-4
Solution Architect,Amazon,White,Male,4-6, MA,Bachelor's Degree,$160000-164999k,0-4
Software Engineer,Microsoft,White,Male,2-4, WA,Bachelor's Degree,$110000-114999k,0-4
Software Engineer,Microsoft,Asian,Male,4-6, WA,Master's Degree,$120000-124999k,0-4
Software Engineer,Amazon,Asian,Male,0-2, WA,Master's Degree,$120000-124999k,0-4
Software Engineer,Other,White,Male,6-8, VA,No Degree,$135000-139999k,0-4
Software Engineer,Microsoft,White,Male,0-2, WA,Master's Degree,$120000-124999k,0-4
Technical Program Manager,Other,Minority,Female,10-12, CA,No Degree,$180000-184999k,0-4
Software Engineer,Other,White,Male,0-2, MA,Bachelor's Degree,$100000-104999k,0-4
Software Engineer,Other,Asian,Male,4-6, NY,Master's Degree,$160000-164999k,0-4
Product Manager,Other,Minority,Male,16-18, NY,Bachelor's Degree,$170000-174999k,5-9
Product Manager,Amazon,Asian,Male,12-14, CA,Master's Degree,$180000-184999k,0-4
Software Engineer,Other,Asian,Male,12-14, CA,Master's Degree,$180000-184999k,0-4
Software Engineer,Amazon,Asian,Male,8-10, WA,Master's Degree,$155000-159999k,5-9
Software Engineer,Other,Asian,Male,20-22, CA,Master's Degree,$160000-164999k,0-4
Software Engineer,Other,Asian,Male,4-6, CA,Bachelor's Degree,$180000-184999k,0-4
Software Engineer,Facebook,Asian,Male,6-8, WA,PhD,$155000-159999k,0-4
Software Engineer,Other,White,Male,8-10, WA,Bachelor's Degree,$85000-89999k,5-9
Software Engineer,Amazon,White,Male,6-8, OR,Bachelor's Degree,$140000-144999k,0-4
Data Scientist,Other,Asian,Male,4-6, WA,Master's Degree,$115000-119999k,0-4
Software Engineer,Other,Minority,Male,6-8, CA,PhD,$190000-194999k,0-4
Management Consultant,Other,Asian,Female,2-4, VA,Bachelor's Degree,$65000-69999k,0-4
Software Engineer,Amazon,Asian,Female,0-2, WA,Master's Degree,$110000-114999k,0-4
Software Engineer,Other,White,Male,2-4, MA,Bachelor's Degree,$110000-114999k,0-4
Software Engineer,Other,Minority,Male,6-8, MA,Master's Degree,$105000-109999k,5-9
Software Engineer,Other,Asian,Male,4-6, UT,Master's Degree,$100000-104999k,0-4
Product Manager,Other,Minority,Male,6-8, CA,Bachelor's Degree,$350000+,0-4
Product Manager,Amazon,Asian,Male,14-16, WA,Master's Degree,$145000-149999k,5-9
Software Engineer,Other,Asian,Male,2-4, NJ,Master's Degree,$125000-129999k,0-4
Software Engineer,Other,Asian,Male,2-4, NY,Master's Degree,$185000-189999k,0-4
Software Engineer,Other,White,Female,0-2, CA,Bachelor's Degree,$135000-139999k,0-4
Software Engineer,Other,Asian,Male,8-10, MA,Master's Degree,$145000-149999k,0-4
Software Engineer,Other,Asian,Male,6-8, CA,Master's Degree,$145000-149999k,0-4
Software Engineer,Other,Asian,Male,2-4, NY,Bachelor's Degree,$100000-104999k,0-4
Software Engineer,Amazon,Asian,Female,0-2, CA,Master's Degree,$145000-149999k,0-4
Software Engineer,Other,White,Male,16-18, DC,Bachelor's Degree,$180000-184999k,0-4
Software Engineer,Apple,Asian,Male,4-6, CA,Master's Degree,$155000-159999k,0-4
Product Designer,Other,White,Male,18-20, MA,Bachelor's Degree,$140000-144999k,5-9
Software Engineer,Other,White,Male,10-12, WI,Bachelor's Degree,$120000-124999k,5-9
Data Scientist,Apple,White,Male,6-8, CA,Bachelor's Degree,$185000-189999k,0-4
Software Engineer,Other,Asian,Male,8-10, CA,Bachelor's Degree,$225000-229999k,0-4
Software Engineer,Facebook,Asian,Male,2-4, CA,Bachelor's Degree,$140000-144999k,0-4
Software Engineering Manager,Apple,White,Male,24-26, CA,Bachelor's Degree,$220000-224999k,0-4
Software Engineer,Other,Asian,Female,12-14, CA,Bachelor's Degree,$80000-84999k,0-4
Software Engineer,Other,Asian,Male,14-16, CA,Master's Degree,$350000+,5-9
Software Engineer,Other,Asian,Male,4-6, WA,Master's Degree,$170000-174999k,0-4
Software Engineer,Other,Minority,Male,2-4, CA,Bachelor's Degree,$145000-149999k,0-4
Hardware Engineer,Other,Asian,Male,12-14, CA,Bachelor's Degree,$150000-154999k,0-4
Product Manager,Amazon,Minority,Male,10-12, WA,Master's Degree,$145000-149999k,0-4
Software Engineer,Other,Asian,Male,14-16, CA,Master's Degree,$160000-164999k,10-14
Recruiter,Google,Asian,Female,8-10, CA,Master's Degree,$150000-154999k,5-9
Software Engineering Manager,Google,Asian,Male,16-18, CA,Bachelor's Degree,$275000-279999k,10-14
Software Engineer,Apple,White,Male,4-6, TX,Master's Degree,$115000-119999k,0-4
Software Engineer,Facebook,Minority,Male,2-4, NY,Bachelor's Degree,$155000-159999k,0-4
Software Engineer,Other,Asian,Male,6-8, CA,Bachelor's Degree,$180000-184999k,0-4
Software Engineer,Other,Asian,Male,0-2, CA,Bachelor's Degree,$130000-134999k,0-4
Product Designer,Other,Asian,Female,4-6, CA,Master's Degree,$175000-179999k,0-4
Product Manager,Other,White,Male,14-16, MN,Master's Degree,$150000-154999k,0-4
Software Engineer,Other,Asian,Male,4-6, MI,Master's Degree,$100000-104999k,0-4
Software Engineer,Other,Asian,Female,2-4, CA,Master's Degree,$140000-144999k,0-4
Data Scientist,Amazon,Asian,Male,4-6, CA,Master's Degree,$140000-144999k,0-4
Software Engineer,Other,Asian,Female,2-4, NY,Bachelor's Degree,$170000-174999k,0-4
Software Engineering Manager,Other,White,Male,10-12, CA,Bachelor's Degree,$175000-179999k,0-4
Software Engineer,Facebook,Asian,Male,0-2, WA,Master's Degree,$125000-129999k,0-4
Software Engineer,Amazon,Asian,Male,4-6, CA,Bachelor's Degree,$180000-184999k,0-4
Software Engineer,Amazon,Minority,Male,0-2, WA,Bachelor's Degree,$110000-114999k,0-4
Data Scientist,Other,Asian,Male,0-2, VA,Master's Degree,$90000-94999k,0-4
Product Designer,Other,White,Female,2-4, MA,Bachelor's Degree,$85000-89999k,0-4
Software Engineer,Other,Asian,Male,2-4,Other,Master's Degree,$70000-74999k,0-4
Technical Program Manager,Other,Asian,Male,8-10, DC,Bachelor's Degree,$115000-119999k,5-9
Software Engineer,Microsoft,White,Male,22-24, WA,Bachelor's Degree,$200000-204999k,0-4
Software Engineer,Facebook,Asian,Male,8-10, WA,Master's Degree,$175000-179999k,0-4
Data Scientist,Apple,Asian,Male,16-18, CA,Master's Degree,$225000-229999k,5-9
Software Engineer,Other,Asian,Female,2-4, CA,Master's Degree,$125000-129999k,0-4
Software Engineering Manager,Other,White,Female,14-16, CA,Bachelor's Degree,$200000-204999k,0-4
Software Engineer,Facebook,Asian,Male,2-4, CA,Bachelor's Degree,$165000-169999k,0-4
Data Scientist,Other,White,Male,16-18, TX,Master's Degree,<$50000,10-14
Solution Architect,Other,Asian,Male,14-16, MO,Bachelor's Degree,$200000-204999k,5-9
Hardware Engineer,Other,Asian,Male,14-16, CA,Master's Degree,$140000-144999k,0-4
Software Engineer,Other,Asian,Male,18-20, CA,Master's Degree,$165000-169999k,15-19
Data Scientist,Other,White,Male,0-2, NY,Master's Degree,$100000-104999k,0-4
Technical Program Manager,Other,White,Male,24-26, WA,Master's Degree,$145000-149999k,0-4
Product Manager,Other,Asian,Male,6-8, CA,Bachelor's Degree,$180000-184999k,0-4
Technical Program Manager,Other,Asian,Male,12-14, CA,Master's Degree,$160000-164999k,0-4
Solution Architect,Other,White,Male,10-12, CA,Bachelor's Degree,$180000-184999k,0-4
Software Engineer,Other,Minority,Male,10-12, WA,Bachelor's Degree,$125000-129999k,0-4
Software Engineer,Other,Asian,Male,2-4,Other,Master's Degree,$70000-74999k,0-4
Software Engineer,Amazon,Asian,Male,4-6, WA,Bachelor's Degree,$140000-144999k,5-9
Software Engineer,Amazon,White,Male,20-22, NY,Bachelor's Degree,$180000-184999k,0-4
Software Engineering Manager,Other,Asian,Male,12-14, CA,Master's Degree,$165000-169999k,5-9
Product Designer,Facebook,White,Male,6-8, CA,Bachelor's Degree,$175000-179999k,0-4
Recruiter,Other,Asian,Female,2-4, TX,Bachelor's Degree,$75000-79999k,0-4
Software Engineer,Other,Asian,Male,8-10, WI,Master's Degree,$160000-164999k,5-9
Software Engineer,Amazon,White,Male,10-12, CA,PhD,$175000-179999k,0-4
Software Engineering Manager,Other,White,Male,8-10, UT,Bachelor's Degree,$165000-169999k,5-9
Software Engineer,Google,Minority,Male,0-2, CA,Master's Degree,$125000-129999k,0-4
Software Engineer,Google,Minority,Male,10-12, NY,Master's Degree,$185000-189999k,0-4
Software Engineer,Amazon,Asian,Male,4-6, WA,Bachelor's Degree,$145000-149999k,0-4
Software Engineer,Google,Asian,Male,4-6, CA,Master's Degree,$130000-134999k,0-4
Software Engineer,Other,Asian,Male,6-8, CA,Bachelor's Degree,$150000-154999k,0-4
Product Manager,Other,Minority,Female,10-12, NY,Master's Degree,$135000-139999k,0-4
Software Engineer,Other,Asian,Male,2-4, WA,Master's Degree,$175000-179999k,0-4
Software Engineer,Apple,Asian,Male,12-14, CA,Master's Degree,$180000-184999k,0-4
Technical Program Manager,Google,White,Female,6-8, CA,No Degree,$160000-164999k,0-4
Software Engineer,Other,Asian,Male,4-6, CA,Master's Degree,$190000-194999k,0-4
Software Engineer,Other,Asian,Male,0-2, CA,Bachelor's Degree,$105000-109999k,0-4
Software Engineer,Other,White,Male,8-10, CA,Bachelor's Degree,$120000-124999k,5-9
Mechanical Engineer,Other,White,Male,2-4, VA,Bachelor's Degree,$85000-89999k,0-4
Business Analyst,Other,White,Male,6-8, CA,Master's Degree,$110000-114999k,5-9
Product Manager,Other,Asian,Female,10-12, CA,Master's Degree,$225000-229999k,0-4
Software Engineer,Amazon,White,Male,2-4, WA,Master's Degree,$140000-144999k,0-4
Product Manager,Other,White,Male,8-10, MN,Bachelor's Degree,$80000-84999k,5-9
Software Engineer,Other,Asian,Male,4-6, NY,Bachelor's Degree,$175000-179999k,0-4
Software Engineer,Other,Asian,Male,0-2, CA,Bachelor's Degree,$135000-139999k,0-4
Software Engineer,Other,Minority,Male,2-4, TX,No Degree,$70000-74999k,0-4
Software Engineer,Other,White,Female,0-2, MA,Bachelor's Degree,$75000-79999k,0-4
Product Manager,Other,Asian,Male,12-14, CA,Master's Degree,$170000-174999k,0-4
Recruiter,Other,Asian,Female,6-8, CA,Bachelor's Degree,$145000-149999k,0-4
Hardware Engineer,Other,Asian,Male,6-8, CA,Bachelor's Degree,$120000-124999k,5-9
Software Engineer,Other,White,Male,4-6, MN,Bachelor's Degree,$125000-129999k,0-4
Software Engineer,Amazon,Asian,Male,0-2, WA,Bachelor's Degree,$110000-114999k,0-4
Mechanical Engineer,Other,Asian,Male,14-16,Other,Master's Degree,$100000-104999k,10-14
Software Engineer,Google,Asian,Male,4-6, CA,Bachelor's Degree,$155000-159999k,0-4
Human Resources,Facebook,Minority,Female,16-18, NY,Master's Degree,$175000-179999k,0-4
Software Engineer,Amazon,Asian,Female,2-4, CA,Bachelor's Degree,$180000-184999k,0-4
Software Engineer,Other,Asian,Male,6-8, CA,Master's Degree,$125000-129999k,0-4
Software Engineering Manager,Other,White,Male,10-12, NY,Bachelor's Degree,$210000-214999k,0-4
Software Engineer,Other,Asian,Male,0-2, NY,Bachelor's Degree,$80000-84999k,0-4
Software Engineer,Amazon,White,Male,8-10, WA,Bachelor's Degree,$145000-149999k,0-4
Solution Architect,Microsoft,Minority,Male,6-8, WA,Bachelor's Degree,$105000-109999k,5-9
Software Engineer,Other,Asian,Male,2-4, NY,Bachelor's Degree,$110000-114999k,0-4
Software Engineer,Apple,Asian,Male,6-8, TX,Bachelor's Degree,$175000-179999k,0-4
Software Engineer,Other,Asian,Female,10-12, CA,PhD,$150000-154999k,0-4
Software Engineer,Other,Asian,Male,0-2, GA,Bachelor's Degree,$90000-94999k,0-4
Software Engineer,Facebook,Asian,Male,4-6, CA,Bachelor's Degree,$195000-199999k,0-4
Software Engineer,Amazon,Asian,Male,8-10, WA,PhD,$160000-164999k,5-9
Software Engineer,Other,White,Male,4-6, CA,Master's Degree,$190000-194999k,0-4
Software Engineer,Facebook,Asian,Male,4-6, NY,Bachelor's Degree,$155000-159999k,0-4
Management Consultant,Other,Minority,Female,22-24, NC,Bachelor's Degree,$155000-159999k,15-19
Software Engineering Manager,Amazon,White,Male,10-12, WA,Bachelor's Degree,$160000-164999k,0-4
Software Engineer,Other,Asian,Female,2-4, WA,Bachelor's Degree,$140000-144999k,0-4
Software Engineering Manager,Other,Minority,Male,14-16, CA,Master's Degree,$200000-204999k,0-4
Software Engineer,Other,Minority,Male,2-4, AZ,Bachelor's Degree,$85000-89999k,0-4
Software Engineer,Other,Asian,Male,2-4, CA,Master's Degree,$130000-134999k,0-4
Hardware Engineer,Other,Asian,Male,14-16, NC,Master's Degree,$145000-149999k,0-4
Software Engineer,Apple,Minority,Female,2-4, CA,Bachelor's Degree,$130000-134999k,0-4
Mechanical Engineer,Other,White,Male,6-8, CA,Master's Degree,$165000-169999k,0-4
Solution Architect,Other,Asian,Male,10-12, CA,Bachelor's Degree,$150000-154999k,5-9
Product Designer,Other,White,Male,14-16, CA,Bachelor's Degree,$150000-154999k,0-4
Business Analyst,Other,Asian,Male,4-6, DC,Master's Degree,$110000-114999k,0-4
Marketing,Other,White,Female,10-12, AZ,Bachelor's Degree,$120000-124999k,0-4
