,basesalary,salary_mapped,gender,education_mapped,race_mapped,title_mapped,years_of_experience_mapped,state_mapped
23586,135000,$130000-139999k,Male,College,Asian,Software Engineering,0-2, WA
23588,150000,$150000-159999k,Male,Master's Degree,Asian,Product Manager,16-18, WA
23591,160000,$160000-169999k,Male,PhD,White,Software Engineering,10-12, MA
23596,180000,$180000-189999k,Male,PhD,Minority,Software Engineering,3-5, CA
23598,120000,$120000-129999k,Male,College,White,Software Engineering,6-9, NC
23601,165000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,0-2, NY
23603,90000,$90000-99999k,Male,College,White,Management Consultant,0-2, NY
23604,250000,$250000-259999k,Male,College,White,Software Engineering,13-15, NY
23605,165000,$160000-169999k,Other,College,White,Software Engineering,3-5, WA
23606,130000,$130000-139999k,Female,College,White,Software Engineering,0-2, CA
23608,127000,$120000-129999k,Male,College,Asian,Software Engineering,3-5, CA
23609,160000,$160000-169999k,Male,College,Asian,Software Engineering,3-5, VA
23611,185000,$180000-189999k,Male,Master's Degree,White,Product Manager,19-21, CA
23613,180000,$180000-189999k,Male,College,Minority,Software Engineering,10-12, CA
23614,198000,$190000-199999k,Male,Master's Degree,White,Software Engineering,3-5, CA
23617,120000,$120000-129999k,Female,College,White,Software Engineering,0-2, CO
23618,140000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,3-5, WA
23620,163000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
23622,191000,$190000-199999k,Male,Master's Degree,Minority,Software Engineering,10-12, CA
23623,185000,$180000-189999k,Other,Master's Degree,White,Software Engineering,13-15, WA
23627,107000,$100000-109999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
23628,150000,$150000-159999k,Male,College,Asian,Software Engineering,3-5, CA
23631,167000,$160000-169999k,Male,College,White,Software Engineering,10-12, CA
23632,210000,$210000-219999k,Male,College,White,Sales,13-15, IL
23634,150000,$150000-159999k,Female,College,White,Technical Program Manager,16-18, TX
23636,150000,$150000-159999k,Female,College,White,Software Engineering,3-5, NY
23639,142000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,3-5, NY
23640,150000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
23641,86000,$80000-89999k,Male,College,Asian,Management Consultant,0-2, CA
23642,134000,$130000-139999k,Male,Master's Degree,Asian,Management Consultant,6-9, NY
23643,192000,$190000-199999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
23645,95000,$90000-99999k,Male,College,White,Management Consultant,0-2, IL
23646,117000,$110000-119999k,Male,College,Asian,Software Engineering,6-9, VA
23649,110000,$110000-119999k,Male,Master's Degree,Asian,Hardware Engineer,6-9, TX
23650,150000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,6-9, WA
23651,130000,$130000-139999k,Male,Master's Degree,White,Software Engineering,3-5, CA
23655,183000,$180000-189999k,Male,PhD,Asian,Software Engineering,10-12, CA
23658,140000,$140000-149999k,Female,College,Asian,Software Engineering,6-9, WA
23660,120000,$120000-129999k,Female,College,White,Software Engineering,0-2, NY
23662,150000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,13-15, CA
23663,194000,$190000-199999k,Male,College,Asian,Software Engineering,13-15, MA
23664,165000,$160000-169999k,Male,Master's Degree,White,Software Engineering,6-9, NY
23665,137000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,6-9, WA
23666,112000,$110000-119999k,Male,College,White,Software Engineering,3-5, CA
23668,147000,$140000-149999k,Female,Master's Degree,Asian,Hardware Engineer,3-5, CA
23669,145000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,3-5, WA
23672,130000,$130000-139999k,Male,College,White,Hardware Engineer,3-5, CA
23673,123000,$120000-129999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
23675,160000,$160000-169999k,Male,Master's Degree,Asian,Technical Program Manager,16-18, WA
23676,159000,$150000-159999k,Male,Master's Degree,White,Technical Program Manager,21+, CA
23677,171000,$170000-179999k,Male,College,White,Technical Program Manager,6-9, CA
23678,150000,$150000-159999k,Male,College,White,Technical Program Manager,3-5, CA
23679,170000,$170000-179999k,Male,College,White,Data Scientist,3-5, CA
23680,155000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,6-9, WA
23683,142000,$140000-149999k,Male,Master's Degree,White,Product Manager,10-12, CA
23684,145000,$140000-149999k,Male,College,Minority,Software Engineering,0-2, NY
23685,150000,$150000-159999k,Female,PhD,Asian,Data Scientist,0-2, CA
23686,73000,$70000-79999k,Female,College,White,Software Engineering,0-2, FL
23687,178000,$170000-179999k,Male,Master's Degree,Minority,Software Engineering,19-21, CA
23689,228000,$220000-229999k,Male,College,Asian,Software Engineering,10-12, CA
23690,210000,$210000-219999k,Male,Master's Degree,White,Software Engineering,10-12, WA
23691,150000,$150000-159999k,Female,Master's Degree,Asian,Management Consultant,10-12, TX
23692,150000,$150000-159999k,Female,Master's Degree,Asian,Management Consultant,10-12, TX
23694,110000,$110000-119999k,Male,College,White,Software Engineering,10-12,Other
23695,148000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
23699,150000,$150000-159999k,Male,PhD,White,Data Scientist,3-5, WA
23701,280000,$280000-289999k,Male,Master's Degree,Asian,Software Engineering,13-15, WA
23702,160000,$160000-169999k,Male,Master's Degree,Asian,Data Scientist,0-2, CA
23703,144000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,6-9, WA
23704,150000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
23705,123000,$120000-129999k,Male,College,Asian,Software Engineering,0-2, NY
23711,160000,$160000-169999k,Female,College,Asian,Software Engineering,3-5, NY
23718,130000,$130000-139999k,Male,Master's Degree,White,Recruiter,10-12, WA
23720,220000,$220000-229999k,Male,Master's Degree,White,Software Engineering,10-12, IL
23723,124000,$120000-129999k,Male,Master's Degree,Minority,Software Engineering,10-12, DC
23724,185000,$180000-189999k,Male,College,White,Data Scientist,21+, MA
23725,129000,$120000-129999k,Female,College,White,Software Engineering,3-5, NY
23730,180000,$180000-189999k,Female,Master's Degree,Asian,Software Engineering,0-2, CA
23731,55000,<$60000,Female,College,Minority,Recruiter,10-12, NC
23732,160000,$160000-169999k,Male,High School,White,Software Engineering,6-9, AZ
23733,83000,$80000-89999k,Male,College,White,Data Scientist,0-2, TX
23739,270000,$270000-279999k,Male,Master's Degree,Asian,Software Engineering,10-12, CA
23742,103000,$100000-109999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
23743,140000,$140000-149999k,Male,High School,White,Technical Program Manager,21+, TX
23744,121000,$120000-129999k,Male,PhD,Asian,Data Scientist,0-2, OR
23745,85000,$80000-89999k,Male,College,Minority,Hardware Engineer,0-2, CA
23746,215000,$210000-219999k,Female,College,Minority,Software Engineering,10-12, CA
23747,250000,$250000-259999k,Male,College,Asian,Product Manager,10-12, CA
23748,250000,$250000-259999k,Male,Master's Degree,Asian,Software Engineering,16-18, CA
23749,160000,$160000-169999k,Female,Master's Degree,Asian,Software Engineering,10-12, CA
23751,150000,$150000-159999k,Male,College,White,Software Engineering,19-21, MI
23752,175000,$170000-179999k,Male,College,Minority,Product Manager,3-5, WA
23756,191000,$190000-199999k,Male,College,Asian,Software Engineering,10-12, NY
23759,142000,$140000-149999k,Female,College,Asian,Product Designer,3-5, CA
23760,210000,$210000-219999k,Male,PhD,White,Technical Program Manager,13-15, WA
23761,152000,$150000-159999k,Female,College,Asian,Software Engineering,0-2, CA
23762,147000,$140000-149999k,Female,College,White,Technical Program Manager,6-9, WA
23764,115000,$110000-119999k,Female,PhD,Asian,Data Scientist,0-2, WA
23765,142000,$140000-149999k,Male,High School,White,Software Engineering,10-12, MN
23766,127000,$120000-129999k,Male,College,Minority,Software Engineering,6-9, CA
23769,144000,$140000-149999k,Male,College,White,Software Engineering,0-2, TX
23770,152000,$150000-159999k,Male,College,White,Software Engineering,6-9, DC
23771,180000,$180000-189999k,Male,Master's Degree,Asian,Product Manager,6-9, CA
23772,145000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
23773,84000,$80000-89999k,Male,College,White,Software Engineering,3-5,Other
23774,200000,$200000-209999k,Male,College,Asian,Software Engineering,13-15, CA
23775,119000,$110000-119999k,Male,College,White,Recruiter,3-5, WA
23778,180000,$180000-189999k,Male,Master's Degree,White,Software Engineering,6-9, WA
23780,225000,$220000-229999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
23782,90000,$90000-99999k,Female,College,Minority,Software Engineering,0-2, CA
23783,140000,$140000-149999k,Male,College,Asian,Software Engineering,3-5, WA
23784,126000,$120000-129999k,Male,College,Minority,Software Engineering,0-2, NY
23785,90000,$90000-99999k,Female,College,White,Product Manager,3-5, IL
23787,200000,$200000-209999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
23788,180000,$180000-189999k,Male,College,White,Hardware Engineer,6-9, CA
23789,207000,$200000-209999k,Female,Master's Degree,Asian,Data Scientist,13-15, CA
23791,128000,$120000-129999k,Male,Master's Degree,Asian,Software Engineering,13-15, OR
23792,155000,$150000-159999k,Male,High School,White,Software Engineering,13-15, WA
23793,151000,$150000-159999k,Male,College,Asian,Software Engineering,3-5, WA
23794,150000,$150000-159999k,Male,College,Asian,Software Engineering,16-18, TX
23796,112000,$110000-119999k,Male,College,White,Software Engineering,3-5, IL
23798,200000,$200000-209999k,Male,High School,White,Software Engineering,6-9, CA
23800,150000,$150000-159999k,Male,Master's Degree,White,Software Engineering,13-15, WA
23803,140000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,3-5, NC
23805,140000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,3-5, NY
23814,140000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,0-2, WA
23817,143000,$140000-149999k,Male,College,Asian,Software Engineering,3-5, CA
23819,182000,$180000-189999k,Female,College,White,Software Engineering,3-5, NY
23821,195000,$190000-199999k,Male,College,Minority,Software Engineering,10-12, NY
23824,90000,$90000-99999k,Male,College,White,Recruiter,6-9, CO
23827,210000,$210000-219999k,Male,Master's Degree,Minority,Software Engineering,10-12, CA
23828,175000,$170000-179999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
23832,95000,$90000-99999k,Male,College,White,Product Designer,3-5, PA
23833,160000,$160000-169999k,Male,College,White,Software Engineering,3-5, MA
23835,110000,$110000-119999k,Male,College,White,Software Engineering,3-5, WA
23840,120000,$120000-129999k,Male,Master's Degree,Asian,Software Engineering,3-5, WA
23843,122000,$120000-129999k,Male,Master's Degree,Asian,Software Engineering,0-2, WA
23844,135000,$130000-139999k,Male,High School,White,Software Engineering,6-9, VA
23846,121000,$120000-129999k,Male,Master's Degree,White,Software Engineering,0-2, WA
23849,182000,$180000-189999k,Female,High School,Minority,Technical Program Manager,10-12, CA
23850,100000,$100000-109999k,Male,College,White,Software Engineering,0-2, MA
23853,162000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,3-5, NY
23854,174000,$170000-179999k,Male,College,Minority,Product Manager,16-18, NY
23855,182000,$180000-189999k,Male,Master's Degree,Asian,Product Manager,13-15, CA
23856,180000,$180000-189999k,Male,Master's Degree,Asian,Software Engineering,10-12, CA
23858,155000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,6-9, WA
23861,160000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,19-21, CA
23862,180000,$180000-189999k,Male,College,Asian,Software Engineering,3-5, CA
23865,156000,$150000-159999k,Male,PhD,Asian,Software Engineering,6-9, WA
23867,89000,$80000-89999k,Male,College,White,Software Engineering,6-9, WA
23868,142000,$140000-149999k,Male,College,White,Software Engineering,6-9, OR
23869,115000,$110000-119999k,Male,Master's Degree,Asian,Data Scientist,3-5, WA
23872,190000,$190000-199999k,Male,PhD,Minority,Software Engineering,6-9, CA
23873,68000,$60000-69999k,Female,College,Asian,Management Consultant,3-5, VA
23883,112000,$110000-119999k,Female,Master's Degree,Asian,Software Engineering,0-2, WA
23887,112000,$110000-119999k,Male,College,White,Software Engineering,0-2, MA
23889,108000,$100000-109999k,Male,Master's Degree,Minority,Software Engineering,6-9, MA
23890,100000,$100000-109999k,Male,Master's Degree,Asian,Software Engineering,3-5, UT
23891,500000,$500000-509999k,Male,College,Minority,Product Manager,6-9, CA
23892,147000,$140000-149999k,Male,Master's Degree,Asian,Product Manager,13-15, WA
23893,125000,$120000-129999k,Male,Master's Degree,Asian,Software Engineering,3-5, NJ
23894,185000,$180000-189999k,Male,Master's Degree,Asian,Software Engineering,3-5, NY
23896,135000,$130000-139999k,Female,College,White,Software Engineering,0-2, CA
23900,147000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,6-9, MA
23902,145000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
23905,100000,$100000-109999k,Male,College,Asian,Software Engineering,3-5, NY
23907,145000,$140000-149999k,Female,Master's Degree,Asian,Software Engineering,0-2, CA
23910,180000,$180000-189999k,Male,College,White,Software Engineering,16-18, DC
23911,155000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
23913,140000,$140000-149999k,Male,College,White,Product Designer,16-18, MA
23914,120000,$120000-129999k,Male,College,White,Software Engineering,10-12,Other
23917,187000,$180000-189999k,Male,College,White,Data Scientist,6-9, CA
23918,225000,$220000-229999k,Male,College,Asian,Software Engineering,6-9, CA
23921,140000,$140000-149999k,Male,College,Asian,Software Engineering,0-2, CA
23922,220000,$220000-229999k,Male,College,White,Software Engineering,21+, CA
23923,80000,$80000-89999k,Female,College,Asian,Software Engineering,10-12, CA
23924,650000,$650000-659999k,Male,Master's Degree,Asian,Software Engineering,13-15, CA
23925,170000,$170000-179999k,Male,Master's Degree,Asian,Software Engineering,3-5, WA
23927,145000,$140000-149999k,Male,College,Minority,Software Engineering,0-2, CA
23931,150000,$150000-159999k,Male,College,Asian,Hardware Engineer,13-15, CA
23933,146000,$140000-149999k,Male,Master's Degree,Minority,Product Manager,10-12, WA
23934,160000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,13-15, CA
23935,150000,$150000-159999k,Female,Master's Degree,Asian,Recruiter,6-9, CA
23939,275000,$270000-279999k,Male,College,Asian,Software Engineering,16-18, CA
23946,118000,$110000-119999k,Male,Master's Degree,White,Software Engineering,3-5, TX
23947,155000,$150000-159999k,Male,College,Minority,Software Engineering,0-2, NY
23950,181000,$180000-189999k,Male,College,Asian,Software Engineering,6-9, CA
23953,130000,$130000-139999k,Male,College,Asian,Software Engineering,0-2, CA
23954,175000,$170000-179999k,Female,Master's Degree,Asian,Product Designer,3-5, CA
23955,154000,$150000-159999k,Male,Master's Degree,White,Product Manager,13-15, MN
23958,100000,$100000-109999k,Male,Master's Degree,Asian,Software Engineering,3-5, MI
23965,140000,$140000-149999k,Female,Master's Degree,Asian,Software Engineering,0-2, CA
23967,140000,$140000-149999k,Male,Master's Degree,Asian,Data Scientist,3-5, CA
23969,170000,$170000-179999k,Female,College,Asian,Software Engineering,3-5, NY
23971,175000,$170000-179999k,Male,College,White,Software Engineering,10-12, CA
23972,125000,$120000-129999k,Male,Master's Degree,Asian,Software Engineering,0-2, WA
23976,180000,$180000-189999k,Male,College,Asian,Software Engineering,3-5, CA
23977,112000,$110000-119999k,Male,College,Minority,Software Engineering,0-2, WA
23978,92000,$90000-99999k,Male,Master's Degree,Asian,Data Scientist,0-2, VA
23980,85000,$80000-89999k,Female,College,White,Product Designer,0-2, MA
23982,70000,$70000-79999k,Male,Master's Degree,Asian,Software Engineering,0-2,Other
23985,115000,$110000-119999k,Male,College,Asian,Technical Program Manager,6-9, DC
23987,200000,$200000-209999k,Male,College,White,Software Engineering,21+, WA
23988,179000,$170000-179999k,Male,Master's Degree,Asian,Software Engineering,6-9, WA
23989,225000,$220000-229999k,Male,Master's Degree,Asian,Data Scientist,16-18, CA
23993,125000,$120000-129999k,Female,Master's Degree,Asian,Software Engineering,0-2, CA
23994,200000,$200000-209999k,Female,College,White,Software Engineering,13-15, CA
23999,165000,$160000-169999k,Male,College,Asian,Software Engineering,0-2, CA
24001,40000,<$60000,Male,Master's Degree,White,Data Scientist,16-18, TX
24003,200000,$200000-209999k,Male,College,Asian,Software Engineering,13-15,Other
24007,140000,$140000-149999k,Male,Master's Degree,Asian,Hardware Engineer,13-15, CA
24012,166000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,19-21, CA
24014,100000,$100000-109999k,Male,Master's Degree,White,Data Scientist,0-2, NY
24015,145000,$140000-149999k,Male,Master's Degree,White,Technical Program Manager,21+, WA
24021,180000,$180000-189999k,Male,College,Asian,Product Manager,6-9, CA
24030,162000,$160000-169999k,Male,Master's Degree,Asian,Technical Program Manager,10-12, CA
24031,184000,$180000-189999k,Male,College,White,Software Engineering,10-12, CA
24034,127000,$120000-129999k,Male,College,Minority,Software Engineering,10-12, WA
24035,70000,$70000-79999k,Male,Master's Degree,Asian,Software Engineering,0-2,Other
24044,144000,$140000-149999k,Male,College,Asian,Software Engineering,3-5, WA
24048,181000,$180000-189999k,Male,College,White,Software Engineering,19-21, NY
24049,165000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,10-12, CA
24055,175000,$170000-179999k,Male,College,White,Product Designer,6-9, CA
24056,75000,$70000-79999k,Female,College,Asian,Recruiter,3-5, TX
24057,160000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,6-9,Other
24058,177000,$170000-179999k,Male,PhD,White,Software Engineering,10-12, CA
24061,165000,$160000-169999k,Male,College,White,Software Engineering,6-9, UT
24063,129000,$120000-129999k,Male,Master's Degree,Minority,Software Engineering,0-2, CA
24072,186000,$180000-189999k,Male,Master's Degree,Minority,Software Engineering,10-12, NY
24078,147000,$140000-149999k,Male,College,Asian,Software Engineering,3-5, WA
24079,133000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
24081,150000,$150000-159999k,Male,College,Asian,Software Engineering,6-9, CA
24084,135000,$130000-139999k,Female,Master's Degree,Minority,Product Manager,10-12, NY
24087,175000,$170000-179999k,Male,Master's Degree,Asian,Software Engineering,3-5, WA
24105,180000,$180000-189999k,Male,Master's Degree,Asian,Software Engineering,10-12, CA
24113,160000,$160000-169999k,Female,High School,White,Technical Program Manager,6-9, CA
24114,191000,$190000-199999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
24118,105000,$100000-109999k,Male,College,Asian,Software Engineering,0-2, CA
24134,120000,$120000-129999k,Male,College,White,Software Engineering,6-9, CA
24135,86000,$80000-89999k,Male,College,White,Mechanical Engineer,0-2, VA
24143,110000,$110000-119999k,Male,Master's Degree,White,Business Analyst,6-9, CA
24144,225000,$220000-229999k,Female,Master's Degree,Asian,Product Manager,10-12, CA
24145,144000,$140000-149999k,Male,Master's Degree,White,Software Engineering,3-5, WA
24152,83000,$80000-89999k,Male,College,White,Product Manager,6-9, MN
24156,179000,$170000-179999k,Male,College,Asian,Software Engineering,3-5, NY
24161,136000,$130000-139999k,Male,College,Asian,Software Engineering,0-2, CA
24197,71000,$70000-79999k,Male,High School,Minority,Software Engineering,0-2, TX
24198,75000,$70000-79999k,Female,College,White,Software Engineering,0-2, MA
24200,170000,$170000-179999k,Male,Master's Degree,Asian,Product Manager,10-12, CA
24208,149000,$140000-149999k,Female,College,Asian,Recruiter,6-9, CA
24209,120000,$120000-129999k,Male,College,Asian,Hardware Engineer,6-9, CA
24213,127000,$120000-129999k,Male,College,White,Software Engineering,3-5, MN
24215,112000,$110000-119999k,Male,College,Asian,Software Engineering,0-2, WA
24218,100000,$100000-109999k,Male,Master's Degree,Asian,Mechanical Engineer,13-15,Other
24222,158000,$150000-159999k,Male,College,Asian,Software Engineering,3-5, CA
24223,177000,$170000-179999k,Female,Master's Degree,Minority,Human Resources,16-18, NY
24224,180000,$180000-189999k,Female,College,Asian,Software Engineering,3-5, CA
24225,129000,$120000-129999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
24226,210000,$210000-219999k,Male,College,White,Software Engineering,10-12, NY
24228,80000,$80000-89999k,Male,College,Asian,Software Engineering,0-2, NY
24238,145000,$140000-149999k,Male,College,White,Software Engineering,6-9, WA
24239,109000,$100000-109999k,Male,College,Minority,Software Engineering,6-9, WA
24247,110000,$110000-119999k,Male,College,Asian,Software Engineering,0-2, NY
24249,175000,$170000-179999k,Male,College,Asian,Software Engineering,6-9, TX
24250,151000,$150000-159999k,Female,PhD,Asian,Software Engineering,10-12, CA
24252,93000,$90000-99999k,Male,College,Asian,Software Engineering,0-2, GA
24258,195000,$190000-199999k,Male,College,Asian,Software Engineering,3-5, CA
24260,160000,$160000-169999k,Male,PhD,Asian,Software Engineering,6-9, WA
24262,190000,$190000-199999k,Male,Master's Degree,White,Software Engineering,3-5, CA
24263,155000,$150000-159999k,Male,College,Asian,Software Engineering,3-5, NY
24269,156000,$150000-159999k,Female,College,Minority,Management Consultant,21+, NC
24276,160000,$160000-169999k,Male,College,White,Software Engineering,10-12, WA
24280,140000,$140000-149999k,Female,College,Asian,Software Engineering,3-5, WA
24285,200000,$200000-209999k,Male,Master's Degree,Minority,Software Engineering,13-15, CA
24286,87000,$80000-89999k,Male,College,Minority,Software Engineering,0-2, AZ
24292,131000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
24293,145000,$140000-149999k,Male,Master's Degree,Asian,Hardware Engineer,13-15, NC
24294,132000,$130000-139999k,Female,College,Minority,Software Engineering,0-2, CA
24295,169000,$160000-169999k,Male,Master's Degree,White,Mechanical Engineer,6-9, CA
24296,150000,$150000-159999k,Male,College,Asian,Software Engineering,10-12, CA
24297,150000,$150000-159999k,Male,College,White,Product Designer,13-15, CA
24298,110000,$110000-119999k,Male,Master's Degree,Asian,Business Analyst,3-5, DC
24300,120000,$120000-129999k,Female,College,White,Marketing,10-12, AZ
24301,160000,$160000-169999k,Male,PhD,White,Product Manager,19-21, WA
24302,186000,$180000-189999k,Male,Master's Degree,Asian,Software Engineering,10-12, CA
24311,165000,$160000-169999k,Female,College,Minority,Software Engineering,19-21, NY
24313,83000,$80000-89999k,Female,College,Asian,Software Engineering,0-2, DC
24316,107000,$100000-109999k,Female,College,Asian,Software Engineering,0-2, DC
24318,190000,$190000-199999k,Female,Master's Degree,Asian,Technical Program Manager,16-18, CA
24320,156000,$150000-159999k,Male,College,Asian,Software Engineering,0-2, CA
24322,158000,$150000-159999k,Female,College,White,Product Designer,16-18, CA
24323,120000,$120000-129999k,Female,Master's Degree,Asian,Data Scientist,3-5, CA
24327,155000,$150000-159999k,Male,PhD,Minority,Software Engineering,6-9, WA
24332,131000,$130000-139999k,Female,College,Minority,Software Engineering,0-2, CA
24334,234000,$230000-239999k,Male,Master's Degree,Asian,Product Manager,19-21, WA
24338,131000,$130000-139999k,Female,College,Minority,Business Analyst,3-5, CA
24339,169000,$160000-169999k,Female,College,Asian,Marketing,13-15, CA
24340,200000,$200000-209999k,Male,Master's Degree,Asian,Software Engineering,10-12, CA
24341,189000,$180000-189999k,Male,College,White,Product Designer,6-9, CA
24347,227000,$220000-229999k,Male,High School,White,Software Engineering,19-21, CA
24349,135000,$130000-139999k,Male,Master's Degree,Minority,Hardware Engineer,0-2, CA
24354,105000,$100000-109999k,Male,Master's Degree,White,Management Consultant,6-9, MA
24356,185000,$180000-189999k,Male,College,Asian,Software Engineering,3-5, CA
24357,231000,$230000-239999k,Male,College,Asian,Software Engineering,10-12, WA
24360,90000,$90000-99999k,Male,College,Asian,Recruiter,3-5, TX
24361,150000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,6-9, WA
24364,175000,$170000-179999k,Male,Master's Degree,Asian,Product Manager,13-15, WA
24366,109000,$100000-109999k,Female,College,Asian,Marketing,3-5, IL
24368,175000,$170000-179999k,Male,PhD,White,Software Engineering,3-5, NY
24369,84000,$80000-89999k,Female,College,White,Software Engineering,13-15, WA
24373,150000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,3-5, WA
24375,141000,$140000-149999k,Female,Master's Degree,Asian,Software Engineering,0-2, TX
24376,159000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,6-9, TX
24386,115000,$110000-119999k,Male,High School,White,Software Engineering,10-12, CA
24388,187000,$180000-189999k,Female,College,Minority,Software Engineering,3-5, CA
24389,160000,$160000-169999k,Male,College,Asian,Software Engineering,3-5, CA
24390,112000,$110000-119999k,Male,Master's Degree,Asian,Software Engineering,3-5, MA
24392,85000,$80000-89999k,Male,College,White,Software Engineering,0-2, IL
24399,153000,$150000-159999k,Female,Master's Degree,Asian,Product Manager,10-12, MA
24402,110000,$110000-119999k,Male,Master's Degree,Asian,Software Engineering,3-5, TX
24403,180000,$180000-189999k,Male,College,White,Software Engineering,13-15, WA
24404,146000,$140000-149999k,Male,College,Asian,Software Engineering,3-5, WA
24405,155000,$150000-159999k,Male,College,Asian,Software Engineering,3-5, WA
24406,110000,$110000-119999k,Male,College,Asian,Software Engineering,13-15,Other
24407,105000,$100000-109999k,Male,College,Asian,Software Engineering,0-2, IL
24408,125000,$120000-129999k,Male,College,White,Software Engineering,3-5, VA
24421,270000,$270000-279999k,Male,Master's Degree,Asian,Software Engineering,19-21, CA
24422,150000,$150000-159999k,Male,PhD,Asian,Software Engineering,0-2, WA
